문장,유형,극성,시제,확실성
a a의 여세를 몰아 던전앤파이터 모바일의 인기를 계속 이어간다는 전략이다,추론형,긍정,미래,확실
노년층과 환자를 위한 맞춤형 식품부터 건강식을 포함하는 케어푸드 역시 실버산업의 한 축을 담당하고 있다,사실형,긍정,현재,확실
추천위 신설을 놓고 평가가 갈린다,추론형,긍정,현재,확실
나처럼 약을 복용하면 몸이 아픈 것보다 약으로 인한 부작용이 더 큰 불편으로 다가오는 사람들도 많지만 약을 복용해도 당장은 큰 불편을 못 느끼는 사람들도 있다,사실형,긍정,현재,확실
교육부가 지난해 1월 초1고1 재학생 중 1만명을 표본조사한 결과에 따르면 전체 피해응답률은 11였지만 초등학생은 11였다,사실형,긍정,과거,확실
오히려 호흡기 손상을 일으킬 수 있어 주의해야 한다,추론형,긍정,미래,확실
토트넘은 1일한국시간 영국 미들즈브러의 리버사이드 스타디움에서 열린 11 a컵 1강전에서 미들즈브러와 11로 비겼다,사실형,긍정,과거,확실
애초 전체 가구를 민간임대로 지을 계획이었다,사실형,긍정,과거,불확실
온라인 상에서도 소음과 교통 체증으로 인한 불만을 토로하는 게시글들이 잇따라 게재됐다,사실형,긍정,과거,확실
시간이 지나며 급조되었던 서핑 클럽들도 자연스럽게 사라지곤 했는데 서피비치는 여전히 사계절 바다를 즐기는 사람들의 거친 휴식처로 사랑받고 있다,사실형,긍정,현재,확실
1일의 경우 외국인과 기관이 동시에 순매수를 했고 1일에도 기관 순매수가 돋보였다,사실형,긍정,과거,확실
이제 한국인은 서로 간에 생각의 차이를 대화와 타협이 아니라 폭력으로 해소하는 길목에 서 있다,사실형,부정,현재,확실
정숙옹주가 이웃집과 너무 가까워 말소리가 들리고 처마도 얕아 집 안이 외부로 다 드러난다고 하소연하자 선조는 사람의 거처는 무릎만 들여놓으면 그만이라며 집 안을 가릴 수 있는 굵은 발 두 개만을 하사했다,사실형,긍정,과거,확실
특히 메타세쿼이아 나무 아래 펼쳐진 색색의 튤립 세상이 환상적이다,추론형,긍정,현재,확실
지난해에도 주목을 받았던 노동자들의 저서가 여럿 있었다,사실형,긍정,과거,확실
이에 따라 올해부터 이가영 프로는 팬텀 스포츠의 의류를 후원 받게 된다,사실형,긍정,현재,확실
적게만 마신다면 술은 살결을 윤택하게 하고 혈기를 소통시킨다,사실형,긍정,현재,확실
위메이드 장현국 대표는 이미 블록체인 게임 플랫폼으로 검증된 위믹스가 자체 메인넷 위믹스11으로 확장된 위믹스 생태계로 나아가고자 한다며 위믹스11은 스테이블 코인 기반으로 안정적인 경제 시스템을 구축하는 것은 물론 게임 aa 디파이로 영역을 보다 확장하고 향후 메인넷의 근원적인 경쟁력도 확보해 나갈 것이라고 말했다,사실형,긍정,과거,확실
매출 순위도 한국 1위 미국 1위 일본 1위 등 첫 공개 당시 팬들의 실망을 안겼던 것과는 정반대의 결과를 보이고 있다,사실형,긍정,현재,확실
지난해 에릭 쉬어마이어 대표가 직접 밝힌 내용이다,사실형,긍정,현재,확실
경기영남권 인사 유력설 돌아 이 전 행장 사의 표명 후 차기 행장이 누가 될지 여부도 관심거리다,사실형,긍정,현재,확실
사스 아프리카돼지열병 조류 인플루엔자에 이어 이번 신종 코로나바이러스 감염증까지 전혀 통제가 안되고 있다,사실형,부정,현재,확실
한 여권 관계자는 온 나라가 난리인 상황에서 정 총리가 오늘 오전에 있어야 할 장소는 청와대나 브리핑장이 아니라 김포공항이나 진천아산이었어야 했다고 아쉬움을 드러냈다,사실형,긍정,과거,확실
우승이 필요하다,추론형,긍정,현재,확실
판타자이는 양준일이 a 슈가맨1 출연했을 당시 1여명의 회원들이 가입했었다,사실형,긍정,과거,확실
고독은 이제 두려움이 아니라 힘이다,추론형,긍정,현재,확실
감사원은 기획재정부 고용노동부 과학기술정보통신부 등을 감사해 1일 발표한 인구구조 변화 대응실태 생산 인력 확충 분야에서 이같이 밝혔다,사실형,긍정,과거,확실
이런 현실론 때문에 마키아벨리는 오랜 세월 동안 공개적으로 비판받고 반박돼 왔다,사실형,긍정,과거,확실
역동적인 드로잉과 농도 효과 덕분에 평면 회화가 움직이는 것 같다,추론형,긍정,현재,확실
앞서 부재의 기억은 제1회 암스테르담 국제다큐멘터리영화제 제1회 a 국제다큐멘터리영화제 1 뉴욕 다큐멘터리 영화제에 초청됐다,사실형,긍정,과거,확실
지구 역사에서 항공여행이 시작된 이래 지구촌 전역으로 확산된 중국발 코로나1 바이러스 감염사태는 지난 1년 미국 11 테러사건보다 더 정치 경제 사회 전반에 걸쳐 큰 영향을 미치고 있다,사실형,긍정,현재,확실
이 제도는 완성형이 아니라 화물차주의 적정 수입을 보장하면서 화주기업도 받아들일 수 있는 형태로 발전시켜야 한다고 말했다,사실형,긍정,과거,확실
가장 높은 불안의 원인은 임신에 대한 불안감이었고 그다음으로 성병 막연한 불안 상대방과의 관계에 대한 불안이 뒤를 이었다,사실형,긍정,과거,확실
안철수신당은 1년 당명국민의당에서 의자 하나만 빼고 국민당으로 정했다가 선관위에서 제동이 걸렸다,사실형,긍정,과거,확실
뮤지컬 하데스타운 모차르트 등에서 활약하며 탄탄한 가창력과 연기력으로 한국 뮤지컬계 차세대 주자로 인정받은 박강현이 세 번째 그윈플렌을 맞이하며 남다른 캐릭터 소화력과 무대 장악력을 더해 한층 깊어진 매력을 선보일 예정이다,사실형,긍정,미래,확실
예를 들어 집 안에서 짧은 목줄 등으로 묶어 사육해 동물의 행동을 심하게 제약하거나 채광이 차단된 어두운 공간에 감금해 사육하면 처벌 대상이 된다,사실형,긍정,현재,확실
서울 명동 상인들은 중국인 여행객 맞을 준비에 한창이다,사실형,긍정,현재,확실
우리 기업들 제품과 서비스가 세계시장으로 뻗어갈 수 있는 환경을 조성해줘야 한다,추론형,긍정,현재,확실
디스플레이 수출액도 11 감소한 1억1만달러를 기록했다,사실형,긍정,과거,확실
사랑은 불현듯 귓가에 종소리를 울리며 찾아와 우정에서 갈아타는 변신 로봇 같다,추론형,긍정,현재,확실
그래서 한국 완성차 업체들은 주로 중국 내 공장에서 만든 와이어링 하니스를 들여와 썼다,사실형,긍정,과거,확실
토큰 1세대 1세대를 주장하며 다양한 형태로 발전했어도 우리는 여전히 블록체인 하면 탈중앙화를 떠올립니다,대화형,긍정,현재,확실
이에 반해 화랑 수는 1년 1개에서 1년 1개로 1년 새 1개 늘었다,사실형,긍정,과거,확실
그나마 배출가스 1등급 차량이 대폭 줄어든 것은 정부 보조금 1를 지원하는 매연저감장치a 부착과 조기 폐차 등의 저감사업 효과로 분석된다,사실형,긍정,과거,확실
1년 위기는 투자은행a의 탐욕에서 비롯된 금융시장이 위기의 진원지였다,사실형,긍정,과거,확실
달마고도 1코스는 출가길이다,사실형,긍정,현재,확실
윤석열정부는 1대 국정과제 중 하나로 1세 시대 일자리건강돌봄체계 강화 등을 포함했다,사실형,긍정,과거,확실
재 권은 블록체인 학교가 더욱 성장하기 위해서 학생들이 각 교실을 자유로이 드나들며 모든 사탕을 자유롭게 사용할 수 있어야 한다고 생각했다,사실형,긍정,과거,확실
은행연합회금융투자협회생명보험협회손해보험협회여신금융협회저축은행중앙회 등 1개 금융협회가 1일 서울 장충동 신라호텔에서 주최한 1년 범금융인 신년인사회에서는 금융혁신이라는 구호가 연신 울려 퍼졌다,사실형,긍정,과거,확실
국민 입장에서 보면 전액에 가까운 보조금까지 지원해서 장치를 부착해 주는 것은 분명히 선진국 최고 수준의 과분한 조치이다,사실형,긍정,현재,확실
클라나 역시 소비자가 물건값을 지불할 때 a을 선택지로 제공하면 온라인과 오프라인 모두 평균 주문금액이 1 증가한다 소비자 1는 a 기능이 없었다면 구매하지 않았을 물건을 구매한다고 분석했다,사실형,긍정,과거,확실
그러자 전염병 확산 가능성과 이에 따른 정치적 책임을 의식한 1개 주의 주지사들이 잇따라 셧다운에 동참하기 시작했다,사실형,긍정,과거,확실
중국이 이 문제를 근원적으로 고치지 않으면 체제 분열로 이어질 것이라는 분석도 나온다,사실형,긍정,미래,확실
계단은 꽤 가팔랐다,사실형,긍정,과거,확실
추울 때 더울 때 배부를 때 취했을 때 노했을 때 두려울 때 피곤할 때 소변이 마려울 때 목욕 직후 생리 중일 때 애정이 없을 때 억지로 성행위를 하면 만병의 근원이 된다고 지적한다,사실형,긍정,과거,확실
실제 원작 서머너즈워는 미국 게임 매출 1위 캐나다 1위를 기록했으며 프랑스 독일 오스트리아 스위스 네덜란드 등 수많은 유럽 국가에서 꾸준히 게임 매출 순위 1위를 달성해왔다,사실형,긍정,과거,확실
학교 측은 조 전 장관의 교수직 직위해제 여부를 판단하기에는 통보 내용이 부족하다며 추가 자료를 요청할 계획이다,사실형,긍정,미래,확실
비밀은 영재를 죽이는 우리의 입시 제도에 있다,사실형,부정,현재,확실
지난겨울 시청자를 열광하게 만들며 1 가까운 시청률로 막을 내린 스토브리그 이야기다,사실형,긍정,과거,확실
도요다 사장은 자동차 시장에 불어닥친 변화의 바람을 설명했다,사실형,긍정,과거,확실
헌금을 받는 방식으로 불법모금을 한다는 의혹을 두고는 헌금은 알다시피 우리가 교회가 애국 운동할 때 예배를 거친다며 그걸로 손석희가 불법모금을 조장한다고 말도 안 되는 선동을 하고 언론이 사실로 만들어 사람을 구속시키기까지 하는데 그럼 안된다고 말했다,사실형,긍정,과거,확실
나비와 벌이 착륙해 열심히 꿀을 빨기도 한다,사실형,긍정,미래,확실
김경하 한양사이버대학교 재무회계세무학과 교수는 빗썸의 경우를 보면 과세대상 법적근거와 납세자 법적근거 규정이 모순된다면서 빗썸이 원천징수의무자인지도 확립되지 않았다고 지적했다,사실형,긍정,과거,확실
국민 바이오주라 불렸던 신라젠은 상장폐지 기로에 섰다,사실형,긍정,과거,확실
한국 정치가 극한 험지처럼 보일 때가 없지 않지만 그렇다고 오지 탐험과 보수혁신은 무슨 상관인가,대화형,긍정,현재,불확실
버스 지하철 등 대중교통과 통신비 할인은 물론 점심식사 비용까지 할인해주는 보기 드문 혜택을 지녔다,사실형,긍정,현재,확실
국내 공항시설의 사용료임대료 감면 정책이 1개월 연장된다,사실형,긍정,현재,확실
경제력과 소비력을 모두 갖춘 1 세대가 급증하면서 이들은 위한 실버 산업도 빠르게 성장하고 있다,추론형,긍정,현재,확실
고구려인들이 상추를 즐겨 먹었다고 한다,사실형,긍정,과거,불확실
해당 법안은 당시 게임업계와 문화관광부의 큰 반발에 부딪혔으며 상정된 후 전문위원 검토보고 단계에서 부적절 평가를 받고 폐기됐다,사실형,긍정,과거,확실
민주노총 공공운수노조 화물연대본부화물연대가 총파업 돌입 일주일 만에 파업을 철회하기로 했다,사실형,긍정,미래,확실
1년에 책으로 묶어서 냈는데 한일 양국에서 도합 1만부가 나갔다,사실형,긍정,과거,확실
그러나 그 쾌감은 사회 분열적이다,사실형,긍정,현재,확실
